age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
23,?,194215,1st-4th,10,Married-civ-spouse,Adm-clerical,Wife,White,Female,21,-1,40,?,<=50K
29,Private,189018,HS-grad,13,Married-civ-spouse,Prof-specialty,Husband,White,Female,6,0,40,United-States,<=50K
69,Private,163912,Some-college,10,Married-civ-spouse,Transport-moving,Not-in-family,White,Female,41,-6,43,United-States,<=50K
36,Private,231560,Prof-school,9,Married-civ-spouse,Machine-op-inspct,Not-in-family,White,Female,5,-3,42,United-States,<=50K
19,State-gov,39887,Some-college,6,Married-civ-spouse,?,Not-in-family,White,Male,104,2,25,United-States,>50K
41,Private,322243,Some-college,9,Married-spouse-absent,Machine-op-inspct,Not-in-family,White,Male,125,-4,49,United-States,>50K
38,Self-emp-not-inc,223514,Bachelors,14,Married-civ-spouse,Sales,Unmarried,White,Female,8,-4,23,United-States,<=50K
23,State-gov,178758,Bachelors,10,Widowed,Exec-managerial,Not-in-family,White,Female,104,-8,29,United-States,<=50K
41,Private,188583,HS-grad,13,Never-married,?,Not-in-family,Black,Female,26,0,46,United-States,<=50K
28,Private,179424,Some-college,9,Married-civ-spouse,Farming-fishing,Wife,White,Male,82,0,40,United-States,<=50K
39,?,214917,Bachelors,10,Separated,Tech-support,Unmarried,Black,Female,14,-6,40,United-States,<=50K
61,Local-gov,318640,Masters,10,Married-civ-spouse,Adm-clerical,Not-in-family,White,Male,46,-4,40,United-States,<=50K
57,?,38759,Assoc-acdm,12,Married-civ-spouse,Adm-clerical,Not-in-family,White,Male,46,-7,40,United-States,<=50K
42,Federal-gov,35049,Masters,9,Married-civ-spouse,Transport-moving,Unmarried,White,Female,137,2,40,United-States,<=50K
22,Without-pay,148109,HS-grad,9,Never-married,Protective-serv,Unmarried,White,Male,3295,-3,40,Philippines,<=50K
59,Local-gov,144517,Masters,10,Married-spouse-absent,Machine-op-inspct,Wife,White,Female,7045,-7,40,United-States,<=50K
21,Self-emp-not-inc,31565,HS-grad,14,Never-married,Prof-specialty,Unmarried,White,Female,34,-2,44,Cambodia,<=50K
40,Private,44562,Some-college,13,Married-civ-spouse,Adm-clerical,Other-relative,White,Male,70,-1,38,South,<=50K
49,Private,52601,HS-grad,13,Married-spouse-absent,Exec-managerial,Unmarried,White,Male,-18,-6,35,United-States,<=50K
34,Self-emp-not-inc,194687,Some-college,13,Married-civ-spouse,Sales,Unmarried,White,Male,41,2,40,United-States,<=50K
68,Private,119229,Bachelors,15,Never-married,?,Not-in-family,White,Male,122,-5,40,United-States,<=50K
35,Private,170966,7th-8th,12,Married-civ-spouse,Adm-clerical,Not-in-family,White,Female,136,-3,8,United-States,<=50K
25,Private,22169,Masters,9,Separated,Other-service,Not-in-family,White,Female,87,-5,12,United-States,>50K
21,Private,77701,Some-college,10,Married-civ-spouse,Sales,Not-in-family,White,Male,131,-1,44,United-States,>50K
50,Private,234535,Some-college,13,Separated,Exec-managerial,Unmarried,White,Female,-37,-5,62,Puerto-Rico,<=50K
46,Private,144110,Bachelors,9,Married-civ-spouse,Sales,Not-in-family,Amer-Indian-Eskimo,Female,107,-7,40,United-States,<=50K
37,Private,68629,Bachelors,10,Never-married,Other-service,Own-child,White,Male,6,0,32,United-States,>50K
18,Federal-gov,518322,Some-college,13,Married-civ-spouse,Adm-clerical,Not-in-family,White,Male,71,-2,40,United-States,>50K
23,Private,410694,Some-college,10,Never-married,?,Own-child,White,Female,102,-2,40,United-States,<=50K
32,Local-gov,215174,HS-grad,10,Widowed,Prof-specialty,Husband,White,Female,77,-1,40,United-States,>50K
46,Private,189589,HS-grad,12,Married-civ-spouse,Exec-managerial,Not-in-family,Asian-Pac-Islander,Male,-53,-6,49,?,<=50K
22,Self-emp-not-inc,200848,Bachelors,10,Married-civ-spouse,?,Not-in-family,Amer-Indian-Eskimo,Male,8168,-7,40,United-States,>50K
33,Private,105601,Bachelors,12,Married-civ-spouse,Adm-clerical,Husband,White,Male,72,-3,36,Columbia,>50K
54,Private,7471,Bachelors,12,Married-civ-spouse,Adm-clerical,Husband,White,Female,129,-5,39,United-States,<=50K
17,Self-emp-not-inc,62976,Bachelors,14,Divorced,Exec-managerial,Not-in-family,White,Male,67,-6,40,United-States,<=50K
53,Self-emp-inc,143111,Some-college,5,Married-civ-spouse,Prof-specialty,Not-in-family,White,Female,-12,-2,40,United-States,<=50K
25,Private,230050,HS-grad,9,Never-married,?,Wife,White,Female,41,-3,43,?,<=50K
41,Self-emp-inc,62570,Some-college,10,Married-spouse-absent,Prof-specialty,Not-in-family,Asian-Pac-Islander,Male,144,-6,40,Hungary,<=50K
54,Private,211758,Bachelors,9,Separated,Adm-clerical,Husband,White,Male,53,-1,40,United-States,<=50K
33,Private,71471,11th,10,Never-married,Craft-repair,Own-child,Asian-Pac-Islander,Male,50,-4,30,United-States,<=50K
35,Private,47919,HS-grad,14,Separated,Sales,Own-child,White,Female,50,-4,38,United-States,<=50K
57,Self-emp-not-inc,255277,Bachelors,14,Never-married,?,Not-in-family,White,Male,39,-5,52,United-States,<=50K
27,Local-gov,213888,5th-6th,9,Married-civ-spouse,Handlers-cleaners,Wife,White,Male,77,-7,37,United-States,<=50K
46,Private,169518,Masters,10,Divorced,Machine-op-inspct,Husband,White,Male,121,0,40,United-States,<=50K
38,?,117763,Masters,12,Married-civ-spouse,Prof-specialty,Own-child,White,Male,34,-4,40,United-States,>50K
41,Private,199684,Bachelors,10,Married-civ-spouse,Exec-managerial,Not-in-family,Black,Female,76,-2,35,United-States,<=50K
49,?,213629,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,Black,Male,105,-6,40,United-States,>50K
70,Private,34687,Masters,14,Married-civ-spouse,Prof-specialty,Husband,Black,Male,23,-5,40,United-States,<=50K
43,Federal-gov,56480,Some-college,13,Never-married,Exec-managerial,Not-in-family,White,Female,4,1,51,United-States,<=50K
23,Private,177942,Some-college,10,Married-civ-spouse,?,Husband,White,Male,88,-4,51,United-States,>50K
51,Self-emp-not-inc,177321,HS-grad,12,Married-civ-spouse,Other-service,Not-in-family,White,Male,106,-7,40,United-States,>50K
38,Private,336045,Bachelors,3,Divorced,Craft-repair,Own-child,White,Female,56,-5,40,United-States,<=50K
57,Private,99276,5th-6th,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,43,-6,34,United-States,>50K
44,Private,252713,Some-college,9,Married-civ-spouse,Adm-clerical,Wife,White,Male,87,-5,23,Honduras,<=50K
17,Private,394800,Assoc-voc,12,Never-married,Machine-op-inspct,Not-in-family,White,Female,14,-4,40,United-States,>50K
38,State-gov,685846,Some-college,14,Married-civ-spouse,Craft-repair,Own-child,White,Female,20,-7,40,Jamaica,<=50K
25,Self-emp-not-inc,58629,11th,12,Married-civ-spouse,Machine-op-inspct,Unmarried,Asian-Pac-Islander,Male,102,-8,40,United-States,<=50K
59,Private,194179,10th,10,Married-civ-spouse,Transport-moving,Not-in-family,White,Female,78,-4,41,Mexico,<=50K
34,Self-emp-not-inc,29844,Bachelors,10,Married-civ-spouse,Exec-managerial,Other-relative,White,Male,148,2,40,United-States,<=50K
28,Local-gov,279384,7th-8th,1,Married-civ-spouse,Machine-op-inspct,Own-child,White,Female,86,-7,40,El-Salvador,<=50K
38,Private,308797,HS-grad,2,Married-spouse-absent,Craft-repair,Not-in-family,White,Male,137,6,40,United-States,<=50K
55,Self-emp-inc,194618,Assoc-acdm,10,Married-civ-spouse,Prof-specialty,Not-in-family,Amer-Indian-Eskimo,Male,32,0,40,United-States,>50K
57,Private,250813,Assoc-voc,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,-39,2,40,United-States,<=50K
31,Private,42485,Some-college,14,Married-civ-spouse,Handlers-cleaners,Not-in-family,White,Female,33,-6,40,United-States,<=50K
52,Private,256195,Bachelors,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,71,-6,36,United-States,>50K
24,?,187701,11th,10,Married-civ-spouse,Other-service,Not-in-family,White,Female,3787,-4,40,Thailand,<=50K
27,Private,28110,Some-college,2,Married-civ-spouse,Craft-repair,Husband,Black,Male,46,-7,86,United-States,<=50K
49,Private,147714,HS-grad,10,Married-civ-spouse,Farming-fishing,Not-in-family,White,Male,22,-5,40,United-States,<=50K
37,?,720099,Bachelors,11,Married-civ-spouse,Exec-managerial,Unmarried,Black,Male,82,-6,40,United-States,<=50K
21,Self-emp-not-inc,64962,11th,5,Married-civ-spouse,Craft-repair,Wife,White,Female,78,2,58,South,<=50K
22,Private,110172,Some-college,10,Married-civ-spouse,Farming-fishing,Own-child,White,Female,104,0,40,United-States,<=50K
50,Private,21151,9th,12,Married-civ-spouse,Machine-op-inspct,Husband,Asian-Pac-Islander,Male,134,-1,40,Canada,>50K
36,Federal-gov,175543,Some-college,15,Never-married,Machine-op-inspct,Not-in-family,White,Female,78,-6,40,United-States,>50K
28,Private,146771,Some-college,5,Divorced,Sales,Own-child,White,Female,140,-5,40,United-States,<=50K
18,Private,199465,Some-college,10,Widowed,Exec-managerial,Unmarried,Black,Female,-86,-1,13,United-States,<=50K
44,Private,37564,Bachelors,14,Never-married,Prof-specialty,Not-in-family,White,Male,124,-4,38,United-States,<=50K
58,Private,350448,HS-grad,10,Never-married,Exec-managerial,Not-in-family,White,Female,141,-3,35,United-States,<=50K
55,Local-gov,52065,Some-college,10,Married-civ-spouse,Transport-moving,Not-in-family,White,Male,42,-5,24,United-States,>50K
72,?,157495,Some-college,9,Married-civ-spouse,Handlers-cleaners,Wife,Black,Female,33,-5,40,United-States,<=50K
29,Private,384167,Bachelors,9,Divorced,Craft-repair,Not-in-family,White,Female,-79,1270,40,Greece,<=50K
30,Federal-gov,232762,Assoc-voc,10,Widowed,Prof-specialty,Husband,White,Female,96,-7,40,Cambodia,>50K
52,Private,287145,Some-college,9,Married-civ-spouse,Sales,Other-relative,White,Male,-11,-6,42,United-States,<=50K
25,Private,73215,Bachelors,9,Married-civ-spouse,Handlers-cleaners,Unmarried,White,Male,83,-5,40,Mexico,<=50K
51,Federal-gov,157060,Some-college,9,Widowed,Adm-clerical,Unmarried,Black,Male,135,-3,40,United-States,<=50K
26,?,131607,HS-grad,10,Married-AF-spouse,Other-service,Not-in-family,Black,Female,28,-4,50,United-States,<=50K
40,Private,24477,Assoc-voc,13,Married-civ-spouse,?,Not-in-family,White,Male,5576,4,25,United-States,>50K
34,Private,74852,Some-college,14,Never-married,Sales,Not-in-family,White,Male,-18,-8,28,United-States,<=50K
72,?,25604,Some-college,14,Married-civ-spouse,Armed-Forces,Not-in-family,Black,Male,63,-2,40,United-States,<=50K
25,Federal-gov,82528,11th,10,Married-civ-spouse,Other-service,Husband,Black,Male,30,-2,79,China,<=50K
17,?,52289,Bachelors,9,Married-civ-spouse,Exec-managerial,Wife,White,Female,124,0,40,United-States,>50K
24,Private,253652,Bachelors,9,Married-civ-spouse,Sales,Not-in-family,White,Male,-7,1,29,United-States,<=50K
45,Private,356439,Assoc-voc,9,Never-married,Adm-clerical,Husband,White,Male,101,-1,50,United-States,>50K
47,Private,274665,Bachelors,13,Never-married,?,Unmarried,White,Male,14,-5,40,Ireland,<=50K
35,Private,175522,5th-6th,13,Married-civ-spouse,Sales,Wife,White,Female,14,0,40,United-States,<=50K
16,Local-gov,22630,Some-college,10,Never-married,?,Husband,White,Male,40,-2,40,United-States,>50K
65,Private,299318,Assoc-voc,10,Divorced,Adm-clerical,Not-in-family,White,Male,88,-4,40,Mexico,<=50K
47,Self-emp-inc,192727,Some-college,10,Married-civ-spouse,Adm-clerical,Other-relative,White,Male,95,-5,63,United-States,<=50K
52,Private,294122,Some-college,10,Married-civ-spouse,Craft-repair,Other-relative,White,Female,21,-3,25,United-States,<=50K
24,Self-emp-not-inc,208210,Bachelors,9,Married-civ-spouse,?,Unmarried,White,Female,116,-3,40,United-States,>50K
20,Private,149734,Some-college,13,Married-civ-spouse,Exec-managerial,Unmarried,Asian-Pac-Islander,Male,47,-4,40,United-States,<=50K
26,Self-emp-not-inc,350642,12th,13,Divorced,Adm-clerical,Not-in-family,White,Male,81,0,40,United-States,<=50K
54,Private,46854,5th-6th,9,Married-civ-spouse,Handlers-cleaners,Husband,White,Female,17,-1,40,Germany,<=50K
46,Private,294673,12th,9,Married-civ-spouse,Other-service,Not-in-family,Black,Female,-27,3,51,United-States,<=50K
36,State-gov,353659,Bachelors,9,Married-civ-spouse,?,Not-in-family,White,Male,91,2,40,United-States,<=50K
69,Self-emp-not-inc,93848,Masters,12,Never-married,Craft-repair,Unmarried,White,Male,34,-8,40,United-States,<=50K
20,Federal-gov,218685,12th,13,Divorced,?,Not-in-family,White,Male,9,-7,29,United-States,<=50K
18,Private,61468,11th,12,Married-civ-spouse,Adm-clerical,Not-in-family,White,Female,56,-2,21,United-States,<=50K
60,Private,37971,HS-grad,10,Married-civ-spouse,Prof-specialty,Own-child,Black,Male,93,-4,45,United-States,<=50K
45,Private,148832,HS-grad,12,Married-civ-spouse,Other-service,Unmarried,Asian-Pac-Islander,Female,80,-6,40,United-States,<=50K
22,Self-emp-not-inc,151431,Some-college,2,Married-civ-spouse,?,Not-in-family,Asian-Pac-Islander,Female,103,0,18,United-States,<=50K
67,Private,222219,Assoc-acdm,10,Divorced,Adm-clerical,Not-in-family,White,Male,30,0,38,United-States,<=50K
47,Private,264362,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,Black,Female,54,-2,40,United-States,<=50K
38,Local-gov,197262,HS-grad,10,Married-civ-spouse,Tech-support,Other-relative,Asian-Pac-Islander,Female,-33,-1,40,United-States,<=50K
26,Private,153366,HS-grad,9,Married-civ-spouse,Adm-clerical,Unmarried,White,Female,140,3,40,United-States,<=50K
58,Local-gov,34091,Bachelors,9,Married-civ-spouse,Craft-repair,Husband,White,Female,54,-7,40,United-States,<=50K
51,Private,446593,Masters,7,Married-civ-spouse,Transport-moving,Not-in-family,White,Female,73,-2,14,United-States,>50K
67,Self-emp-inc,144358,HS-grad,13,Never-married,Tech-support,Own-child,White,Male,77,4,40,United-States,<=50K
44,?,546274,Some-college,10,Married-civ-spouse,Tech-support,Own-child,Black,Female,30,-3,32,United-States,<=50K
23,Private,489475,Bachelors,7,Married-civ-spouse,Adm-clerical,Husband,Black,Male,5437,-4,40,United-States,>50K
82,Private,329504,Bachelors,13,Separated,Machine-op-inspct,Not-in-family,White,Female,-89,-1,40,Ireland,<=50K
18,Self-emp-not-inc,70447,Bachelors,9,Married-civ-spouse,Prof-specialty,Husband,White,Female,-6,2,48,United-States,<=50K
36,Local-gov,108953,HS-grad,14,Never-married,Other-service,Own-child,White,Female,-27,-3,13,United-States,>50K
52,Private,169428,Prof-school,10,Married-civ-spouse,Prof-specialty,Unmarried,White,Male,63,-2,39,England,<=50K
21,Private,78090,HS-grad,12,Divorced,Other-service,Own-child,White,Female,95,-5,43,United-States,<=50K
46,Private,54887,Bachelors,11,Married-civ-spouse,?,Husband,Black,Male,-6,-2,33,Mexico,<=50K
40,Private,57039,HS-grad,14,Widowed,Machine-op-inspct,Own-child,White,Male,9306,-8,40,United-States,<=50K
51,Local-gov,121074,Some-college,13,Married-civ-spouse,Sales,Husband,White,Male,76,-5,40,United-States,<=50K
33,Self-emp-inc,63144,Bachelors,13,Married-civ-spouse,Craft-repair,Unmarried,White,Male,106,-2,46,United-States,<=50K
56,Private,239301,HS-grad,12,Married-civ-spouse,Adm-clerical,Husband,White,Male,24,-4,40,United-States,<=50K
66,Private,132235,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Female,54,-2,30,Mexico,<=50K
53,Private,343755,HS-grad,14,Never-married,Prof-specialty,Husband,White,Male,96,-2,44,El-Salvador,<=50K
31,Self-emp-not-inc,189267,Some-college,13,Never-married,Transport-moving,Other-relative,White,Male,94,-4,40,United-States,<=50K
51,Private,244104,11th,13,Never-married,Machine-op-inspct,Not-in-family,White,Male,4,-5,40,United-States,<=50K
20,Local-gov,365046,HS-grad,1,Never-married,Farming-fishing,Not-in-family,Asian-Pac-Islander,Male,104,-6,40,United-States,<=50K
46,Private,179669,HS-grad,13,Divorced,Machine-op-inspct,Own-child,White,Female,50,0,43,United-States,>50K
63,Private,118787,Bachelors,10,Divorced,Machine-op-inspct,Husband,Asian-Pac-Islander,Male,83,-1,56,United-States,>50K
42,Private,120773,Prof-school,10,Divorced,Exec-managerial,Husband,White,Female,17,-6,40,United-States,<=50K
55,Private,100232,Some-college,14,Married-civ-spouse,Transport-moving,Other-relative,White,Female,-18,-7,54,Germany,<=50K
37,Without-pay,248644,Some-college,10,Married-civ-spouse,Exec-managerial,Other-relative,White,Male,-4,-7,62,United-States,<=50K
64,Private,283032,5th-6th,10,Separated,Prof-specialty,Own-child,White,Female,46,-8,38,United-States,<=50K
38,Private,30297,Bachelors,9,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,76,-1,40,United-States,>50K
19,Private,352436,Some-college,14,Never-married,Sales,Not-in-family,White,Male,88,-3,40,United-States,>50K
38,Private,228534,Some-college,10,Married-civ-spouse,Priv-house-serv,Not-in-family,White,Male,40,-3,40,England,>50K
39,Private,177430,Some-college,15,Widowed,Handlers-cleaners,Husband,White,Female,-22,-5,40,United-States,<=50K
20,Private,67493,Bachelors,13,Married-civ-spouse,Machine-op-inspct,Not-in-family,Black,Female,80,-5,19,United-States,<=50K
43,?,170997,Some-college,10,Married-civ-spouse,Farming-fishing,Unmarried,White,Female,33,3,40,United-States,<=50K
45,Private,268272,Bachelors,15,Divorced,Prof-specialty,Unmarried,White,Female,88,0,35,United-States,>50K
85,Private,187743,Bachelors,13,Married-civ-spouse,Other-service,Husband,Black,Female,66,-2,40,United-States,<=50K
47,?,14373,Some-college,14,Married-civ-spouse,Tech-support,Own-child,White,Female,-16,-2,40,United-States,<=50K
69,?,55902,Some-college,13,Never-married,Exec-managerial,Unmarried,Asian-Pac-Islander,Male,59,-2,22,United-States,>50K
35,Local-gov,166905,5th-6th,7,Married-civ-spouse,Sales,Not-in-family,White,Female,7635,-7,40,United-States,<=50K
56,Private,384905,HS-grad,9,Married-civ-spouse,Adm-clerical,Unmarried,White,Female,17,-7,70,United-States,<=50K
34,Private,37385,Prof-school,13,Widowed,Machine-op-inspct,Not-in-family,White,Male,71,-6,40,United-States,>50K
53,Local-gov,306144,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Female,56,-7,40,United-States,<=50K
73,Without-pay,104779,Some-college,13,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,17,-1,46,India,>50K
39,Private,189499,Some-college,9,Married-civ-spouse,Adm-clerical,Other-relative,Other,Male,126,-6,40,United-States,<=50K
23,Local-gov,87056,Some-college,10,Married-civ-spouse,Other-service,Other-relative,White,Male,66,-8,40,Poland,<=50K
46,Self-emp-inc,205878,Bachelors,10,Divorced,Transport-moving,Own-child,White,Male,66,-4,36,United-States,>50K
47,Private,323481,Some-college,12,Separated,Machine-op-inspct,Not-in-family,White,Male,113,-2,30,United-States,>50K
65,Federal-gov,353970,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Female,65,6,49,United-States,<=50K
32,Self-emp-not-inc,99341,Some-college,10,Never-married,Sales,Not-in-family,White,Female,22,-4,55,United-States,<=50K
36,State-gov,196049,Some-college,10,Never-married,Tech-support,Husband,White,Male,-31,-3,40,United-States,<=50K
46,Private,233298,HS-grad,13,Divorced,Other-service,Not-in-family,Amer-Indian-Eskimo,Male,120,-6,39,United-States,<=50K
41,Private,301398,Some-college,10,Widowed,Prof-specialty,Not-in-family,White,Female,40,1,86,United-States,<=50K
41,Local-gov,131285,Some-college,13,Married-civ-spouse,Adm-clerical,Unmarried,White,Female,-28,-2,56,Canada,<=50K
18,Private,294134,Some-college,13,Never-married,Exec-managerial,Not-in-family,White,Male,-2,-4,42,United-States,>50K
31,Local-gov,215407,Some-college,10,Widowed,Protective-serv,Own-child,Asian-Pac-Islander,Male,95,-7,40,Portugal,<=50K
41,Private,203749,Some-college,9,Married-civ-spouse,Handlers-cleaners,Not-in-family,Black,Female,64,-6,47,United-States,<=50K
